지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
201,강화,2019-09-01,21.2,26.0,17.1,25.8,29.4,22.3
201,강화,2019-10-01,15.3,21.0,9.9,17.8,23.0,12.7
201,강화,2019-11-01,6.5,12.5,1.1,8.8,14.9,3.7
201,강화,2019-12-01,0.8,5.5,-4.2,1.9,7.5,-2.8
201,강화,2020-01-01,0.7,5.6,-3.6,-0.4,4.3,-4.5
201,강화,2020-02-01,1.5,6.6,-3.4,4.2,9.1,-0.2
201,강화,2020-03-01,6.4,11.8,0.4,8.1,13.8,2.9
201,강화,2020-04-01,9.9,15.0,4.0,11.7,17.3,6.0
201,강화,2020-05-01,16.1,21.1,11.7,16.6,21.5,11.4
201,강화,2020-06-01,21.2,25.9,17.2,19.9,24.3,15.4
201,강화,2020-07-01,22.5,26.4,19.5,24.1,28.1,20.4
201,강화,2020-08-01,25.3,28.1,23.1,24.9,28.2,22.1
201,강화,2020-09-01,20.2,24.5,16.4,21.3,25.3,17.9
201,강화,2020-10-01,13.2,18.8,7.2,14.8,20.1,11.0
201,강화,2020-11-01,6.9,12.0,1.6,7.9,12.9,3.6
201,강화,2020-12-01,-1.2,3.6,-6.1,1.1,5.5,-2.8
201,강화,2021-01-01,-3.3,1.7,-8.6,-0.4,4.2,-4.8
201,강화,2021-02-01,1.3,6.7,-4.1,2.1,7.4,-2.8
201,강화,2021-03-01,6.9,12.6,1.6,7.1,12.9,1.5
201,강화,2021-04-01,12.4,17.6,7.1,12.4,18.1,6.5
201,강화,2021-05-01,15.7,20.8,10.9,17.6,22.3,12.3
201,강화,2021-06-01,20.7,25.5,16.8,21.5,25.7,17.4
201,강화,2021-07-01,26.1,30.6,22.3,23.5,27.3,20.0
201,강화,2021-08-01,24.5,28.9,21.1,25.3,29.1,22.0
201,강화,2021-09-01,21.3,26.1,17.2,21.0,25.6,17.6
201,강화,2021-10-01,14.4,19.6,9.7,14.9,20.5,10.5
201,강화,2021-11-01,7.1,12.6,1.9,8.0,12.9,3.8
201,강화,2021-12-01,-0.1,5.1,-5.3,0.6,4.9,-3.0
201,강화,2022-01-01,-3.1,2.0,-8.6,-0.0,4.4,-3.9
201,강화,2022-02-01,-2.1,3.1,-7.6,2.2,7.6,-2.9
201,강화,2022-03-01,6.1,11.3,0.8,5.8,12.0,-0.2
201,강화,2022-04-01,12.4,17.8,6.9,11.0,16.9,4.3
201,강화,2022-05-01,16.4,21.7,10.6,17.8,23.0,11.9
201,강화,2022-06-01,21.1,25.3,17.7,21.8,26.3,17.2
201,강화,2022-07-01,25.5,29.4,22.3,24.1,27.9,20.1
201,강화,2022-08-01,24.3,27.7,21.3,25.3,28.9,21.8
201,강화,2022-09-01,20.5,25.8,15.8,21.0,25.0,17.6
201,강화,2022-10-01,12.9,18.4,7.9,13.8,19.7,9.7
201,강화,2022-11-01,8.1,14.1,2.8,6.6,11.7,2.4
201,강화,2022-12-01,-4.2,0.5,-8.9,0.7,5.1,-2.4
185,고산,2019-01-01,6.4,8.5,4.5,-1.1,3.2,-5.0
185,고산,2019-02-01,7.1,9.8,4.8,6.5,10.4,3.2
185,고산,2019-03-01,10.2,13.5,7.4,12.3,16.5,7.9
185,고산,2019-04-01,13.8,17.7,11.0,14.9,18.9,10.5
185,고산,2019-05-01,18.0,21.4,15.0,19.1,22.5,15.3
185,고산,2019-06-01,20.5,23.9,18.2,22.2,25.2,19.3
185,고산,2019-07-01,23.9,26.5,22.1,24.0,26.7,21.7
185,고산,2019-08-01,26.8,29.8,24.5,23.5,26.1,21.3
185,고산,2019-09-01,23.6,26.6,21.4,21.3,25.4,18.7
185,고산,2019-10-01,19.4,22.2,17.0,17.9,22.2,15.1
185,고산,2019-11-01,14.6,17.7,11.8,13.9,16.9,11.2
185,고산,2019-12-01,9.8,12.8,7.1,9.3,11.4,7.6
185,고산,2020-01-01,8.5,10.6,6.6,6.7,9.3,4.4
185,고산,2020-02-01,8.9,11.9,5.9,7.9,10.6,5.7
185,고산,2020-03-01,10.7,13.8,7.8,10.8,13.8,8.2
185,고산,2020-04-01,12.3,15.5,9.6,14.0,17.2,11.0
185,고산,2020-05-01,17.4,21.3,14.6,17.0,20.3,14.1
185,고산,2020-06-01,21.5,24.6,19.1,19.7,22.9,17.1
185,고산,2020-07-01,23.1,25.8,21.2,24.1,26.8,22.0
185,고산,2020-08-01,27.7,30.6,25.7,25.3,27.8,23.4
185,고산,2020-09-01,22.5,25.5,19.9,25.0,27.3,22.8
185,고산,2020-10-01,18.0,20.7,15.6,20.3,23.4,16.9
185,고산,2020-11-01,14.1,16.9,11.4,13.9,17.3,10.8
185,고산,2020-12-01,7.8,10.4,5.4,9.5,12.5,6.8
185,고산,2021-01-01,6.9,9.7,3.9,6.2,9.0,3.3
185,고산,2021-02-01,9.0,12.8,6.1,6.9,9.9,4.1
185,고산,2021-03-01,12.0,15.6,8.9,10.8,14.1,8.0
185,고산,2021-04-01,14.9,18.6,11.5,15.3,18.7,12.1
185,고산,2021-05-01,17.9,21.7,14.9,19.0,22.4,16.1
185,고산,2021-06-01,22.5,26.1,19.9,21.6,24.9,19.3
